DATE,"MANILA NF, RP","MANILA, RP","NINOY AQUINO INTERN, RP","SANGLEY POINT, RP","SCIENCE GARDEN, RP"
2005-12-16,0.0,21.799999999999944,0.0,0.0,30.79999999999996
2005-12-17,0.0,20.799999999999944,0.0,0.0,29.499999999999957
2005-12-18,0.0,19.799999999999944,0.0,0.0,28.199999999999957
2005-12-19,0.0,5.799999999999943,0.0,0.0,16.299999999999955
2005-12-20,0.0,0.0,0.0,0.0,3.299999999999957
2005-12-21,0.0,0.0,0.0,0.0,2.799999999999957
2005-12-22,0.0,0.0,0.0,0.0,2.299999999999957
2005-12-23,0.0,0.0,0.0,0.0,0.0
2005-12-24,0.0,0.0,0.0,0.0,0.0
2005-12-25,0.0,0.0,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0,0.0,0.0
2005-12-27,0.0,0.0,0.0,0.0,0.0
2005-12-28,0.0,0.0,0.0,0.0,11.199999999999957
2005-12-29,0.0,0.0,0.0,0.0,11.199999999999957
2005-12-30,0.0,0.0,0.0,0.0,12.499999999999957
2005-12-31,0.0,0.0,0.0,0.0,12.499999999999957
2006-01-01,0.0,0.0,0.0,0.0,12.499999999999957
2006-01-02,0.0,0.9999999999999432,0.0,0.0,4.099999999999957
2006-01-03,0.0,7.099999999999943,0.0,0.0,5.099999999999957
2006-01-04,0.0,7.099999999999943,0.0,0.0,3.799999999999957
2006-01-05,0.0,7.099999999999943,0.0,0.0,3.799999999999957
2006-01-06,0.0,7.099999999999943,0.0,0.0,3.799999999999957
2006-01-07,0.0,6.099999999999943,0.0,0.0,0.9999999999999574
2006-01-08,0.0,0.0,0.0,0.0,0.0
2006-01-09,0.0,0.0,0.0,0.0,0.0
2006-01-10,0.0,0.0,0.0,0.0,0.0
2006-01-11,0.0,0.0,0.0,0.0,0.0
2006-01-12,0.0,0.0,0.0,0.0,0.0
2006-01-13,0.0,0.0,0.0,0.0,0.0
2006-01-14,0.0,0.0,0.0,0.0,0.0
2006-01-15,0.0,0.0,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0,0.0,0.0
2006-01-18,0.0,0.0,0.0,0.0,0.0
2006-01-19,0.0,0.0,0.0,0.0,0.0
2006-01-20,0.0,0.0,0.0,0.0,0.0
2006-01-21,0.0,0.0,0.0,0.0,0.0
2006-01-22,0.0,0.0,0.0,0.0,0.0
2006-01-23,0.0,0.0,0.0,0.0,0.0
2006-01-24,0.0,0.0,0.0,0.0,7.099999999999957
2006-01-25,0.0,0.0,0.0,0.0,7.099999999999957
2006-01-26,0.0,27.89999999999994,0.0,0.0,7.099999999999957
2006-01-27,0.0,34.99999999999994,0.0,0.0,7.099999999999957
2006-01-28,0.0,38.79999999999994,0.0,0.0,7.099999999999957
2006-01-29,0.0,38.79999999999994,0.0,0.0,0.0
2006-01-30,0.0,38.79999999999994,0.0,0.0,0.9999999999999574
2006-01-31,0.0,10.899999999999942,0.0,0.0,1.2999999999999574
2006-02-01,0.0,3.799999999999943,0.0,0.0,1.2999999999999574
2006-02-02,0.0,0.0,0.0,0.0,1.5999999999999575
2006-02-03,0.0,0.0,0.0,0.0,4.399999999999958
2006-02-04,0.0,0.0,0.0,0.0,3.3999999999999573
2006-02-05,0.0,0.0,0.0,0.0,3.0999999999999575
2006-02-06,0.0,0.0,0.0,0.0,3.0999999999999575
2006-02-07,0.0,0.0,0.0,0.0,3.099999999999957
2006-02-08,0.0,0.0,0.0,0.0,2.599999999999957
2006-02-09,0.0,0.0,0.0,0.0,3.099999999999957
2006-02-10,0.0,0.0,0.0,0.0,3.099999999999957
2006-02-11,0.0,0.0,0.0,0.0,3.099999999999957
2006-02-12,0.0,0.0,0.0,0.0,2.799999999999957
2006-02-13,0.0,0.0,0.0,0.0,0.49999999999995737
2006-02-14,0.0,0.0,0.0,0.0,0.0
2006-02-15,0.0,0.0,0.0,0.0,0.0
2006-02-16,0.0,0.0,0.0,0.0,0.0
2006-02-17,0.0,0.0,0.0,0.0,0.0
2006-02-18,0.0,0.0,0.0,0.0,0.0
2006-02-19,0.0,0.0,0.0,0.0,0.29999999999995736
2006-02-20,0.0,0.0,0.0,0.0,0.29999999999995736
2006-02-21,0.0,0.0,0.0,0.0,0.29999999999995736
2006-02-22,0.0,0.0,0.0,0.0,0.29999999999995736
2006-02-23,0.0,0.0,0.0,0.0,0.29999999999995736
2006-02-24,0.0,0.0,0.0,0.0,0.0
2006-02-25,0.0,0.0,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0
2006-03-02,0.0,0.0,0.0,0.0,0.0
2006-03-03,0.0,0.0,0.0,0.0,0.0
2006-03-04,0.0,0.0,0.0,0.0,0.0
2006-03-05,0.0,0.0,0.0,0.0,0.0
2006-03-06,0.0,0.0,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0,0.0,0.0
2006-03-10,0.0,0.0,0.0,0.0,0.0
2006-03-11,0.0,0.0,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0,0.0,0.0
2006-03-13,0.0,22.599999999999945,0.0,0.0,5.299999999999957
2006-03-14,0.0,22.599999999999945,0.0,0.0,5.299999999999957
2006-03-15,0.0,22.599999999999945,0.0,0.0,8.299999999999958
2006-03-16,0.0,22.599999999999945,0.0,0.0,8.299999999999958
2006-03-17,0.0,22.599999999999945,0.0,0.0,8.299999999999958
2006-03-18,0.0,0.0,0.0,0.0,2.9999999999999574
2006-03-19,0.0,0.0,0.0,0.0,2.9999999999999574
2006-03-20,0.0,0.0,0.0,0.0,0.0
2006-03-21,0.0,0.0,0.0,0.0,0.0
2006-03-22,0.0,0.0,0.0,0.0,0.0
2006-03-23,0.0,0.0,0.0,0.0,0.0
2006-03-24,0.0,0.0,0.0,0.0,0.0
2006-03-25,0.0,0.0,0.0,0.0,0.0
2006-03-26,0.0,0.0,0.0,0.0,0.0
2006-03-27,0.0,0.0,0.0,0.0,0.0
2006-03-28,0.0,0.0,0.0,0.0,0.0
2006-03-29,0.0,0.0,0.0,0.0,0.0
2006-03-30,0.0,0.0,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,9.099999999999957
2006-04-02,0.0,0.0,0.0,0.0,9.099999999999957
2006-04-03,0.0,0.0,0.0,0.0,9.099999999999957
2006-04-04,0.0,0.0,0.0,0.0,9.099999999999957
2006-04-05,0.0,0.0,0.0,0.0,9.099999999999957
2006-04-06,0.0,0.0,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0,0.0,0.0
2006-04-09,0.0,0.0,0.0,0.0,0.0
2006-04-10,0.0,0.0,0.0,0.0,0.0
2006-04-11,0.0,0.0,0.0,0.0,0.0
2006-04-12,0.0,0.0,0.0,0.0,0.0
2006-04-13,0.0,54.39999999999994,0.0,0.0,0.0
2006-04-14,0.0,54.39999999999994,0.0,0.0,0.0
2006-04-15,0.0,54.39999999999994,0.0,0.0,0.0
2006-04-16,0.0,54.39999999999994,0.0,0.0,54.399999999999956
2006-04-17,0.0,54.39999999999994,0.0,0.0,54.399999999999956
2006-04-18,0.0,0.0,0.0,0.0,54.399999999999956
2006-04-19,0.0,0.0,0.0,0.0,54.399999999999956
2006-04-20,0.0,0.0,0.0,0.0,54.399999999999956
2006-04-21,0.0,0.0,0.0,0.0,0.0
2006-04-22,0.0,0.0,0.0,0.0,0.0
2006-04-23,0.0,0.0,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0,0.0,0.0
2006-05-09,0.0,0.0,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0,0.0,12.199999999999957
2006-05-13,0.0,0.0,0.0,0.0,28.199999999999957
2006-05-14,0.0,0.0,0.0,0.0,33.49999999999996
2006-05-15,0.0,0.0,0.0,0.0,33.49999999999996
2006-05-16,0.0,0.0,0.0,0.0,33.49999999999996
2006-05-17,0.0,0.0,0.0,0.0,33.19999999999996
2006-05-18,0.0,0.49999999999994316,0.0,0.0,17.199999999999957
2006-05-19,0.0,0.49999999999994316,0.0,0.0,11.899999999999956
2006-05-20,0.0,0.49999999999994316,0.0,0.0,11.899999999999956
2006-05-21,0.0,0.49999999999994316,0.0,0.0,11.899999999999956
2006-05-22,0.0,0.49999999999994316,0.0,0.0,0.0
2006-05-23,0.0,0.0,0.0,0.0,0.0
2006-05-24,0.0,0.0,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0,0.0,0.0
2006-05-28,0.0,4.099999999999943,0.0,0.0,0.0
2006-05-29,0.0,4.099999999999943,0.0,0.0,0.0
2006-05-30,0.0,4.099999999999943,0.0,0.0,0.0
2006-05-31,0.0,4.099999999999943,0.0,0.0,0.0
2006-06-01,0.0,4.099999999999943,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0,0.0,0.0
2006-06-03,0.0,0.0,0.0,0.0,0.0
2006-06-04,0.0,0.0,0.0,0.0,0.0
2006-06-05,0.0,0.0,0.0,0.0,64.99999999999996
2006-06-06,0.0,0.0,0.0,0.0,64.99999999999996
2006-06-07,0.0,0.0,0.0,0.0,64.99999999999996
2006-06-08,0.0,0.0,0.0,0.0,64.99999999999996
2006-06-09,0.0,0.0,0.0,0.0,64.99999999999996
2006-06-10,0.0,9.399999999999944,0.0,0.0,0.0
2006-06-11,0.0,9.399999999999944,0.0,0.0,2.299999999999957
2006-06-12,0.0,22.099999999999945,0.0,0.0,43.69999999999995
2006-06-13,0.0,22.099999999999945,0.0,0.0,43.69999999999995
2006-06-14,0.0,39.89999999999994,0.0,0.0,80.99999999999994
2006-06-15,0.0,31.499999999999943,0.0,0.0,85.09999999999995
2006-06-16,0.0,53.099999999999945,0.0,0.0,106.89999999999995
2006-06-17,0.0,46.49999999999994,0.0,0.0,91.89999999999995
2006-06-18,0.0,46.49999999999994,0.0,0.0,92.39999999999995
2006-06-19,0.0,28.699999999999946,0.0,0.0,55.09999999999996
2006-06-20,0.0,27.699999999999946,0.0,0.0,50.99999999999996
2006-06-21,0.0,6.099999999999943,0.0,0.0,26.899999999999956
2006-06-22,0.0,0.0,0.0,0.0,0.49999999999995737
2006-06-23,0.0,0.0,0.0,0.0,0.0
2006-06-24,0.0,0.0,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0,0.0,11.399999999999958
2006-06-26,0.0,0.0,0.0,0.0,24.09999999999996
2006-06-27,0.0,0.0,0.0,0.0,24.09999999999996
2006-06-28,0.0,0.0,0.0,0.0,32.49999999999996
2006-06-29,0.0,0.0,0.0,0.0,38.899999999999956
2006-06-30,0.0,0.0,0.0,0.0,27.499999999999957
2006-07-01,0.0,0.0,0.0,0.0,16.299999999999958
2006-07-02,0.0,0.0,0.0,0.0,16.299999999999958
2006-07-03,0.0,0.0,0.0,0.0,7.899999999999958
2006-07-04,0.0,0.0,0.0,0.0,1.4999999999999574
2006-07-05,0.0,3.299999999999943,0.0,0.0,5.099999999999957
2006-07-06,0.0,3.299999999999943,0.0,0.0,7.699999999999957
2006-07-07,0.0,6.599999999999943,0.0,0.0,29.799999999999958
2006-07-08,0.0,6.899999999999943,0.0,0.0,29.799999999999958
2006-07-09,0.0,33.099999999999945,0.0,0.0,45.49999999999996
2006-07-10,0.0,29.79999999999994,0.0,0.0,41.899999999999956
2006-07-11,0.0,33.89999999999994,0.0,0.0,37.799999999999955
2006-07-12,0.0,33.89999999999994,0.0,0.0,51.99999999999996
2006-07-13,0.0,78.29999999999994,0.0,0.0,80.39999999999995
2006-07-14,0.0,94.99999999999994,0.0,0.0,65.69999999999996
2006-07-15,0.0,110.19999999999995,0.0,0.0,79.19999999999996
2006-07-16,0.0,106.59999999999995,0.0,0.0,79.69999999999996
2006-07-17,0.0,103.29999999999994,0.0,0.0,43.399999999999956
2006-07-18,0.0,59.09999999999994,0.0,0.0,17.999999999999957
2006-07-19,0.0,28.099999999999945,0.0,0.0,16.999999999999957
2006-07-20,0.0,12.899999999999944,0.0,0.0,3.4999999999999574
2006-07-21,0.0,12.399999999999944,0.0,0.0,2.9999999999999574
2006-07-22,0.0,12.399999999999944,0.0,0.0,2.9999999999999574
2006-07-23,0.0,32.99999999999994,0.0,0.0,7.099999999999957
2006-07-24,0.0,21.099999999999945,0.0,0.0,123.19999999999995
2006-07-25,0.0,94.49999999999994,0.0,0.0,226.59999999999997
2006-07-26,0.0,155.69999999999993,0.0,0.0,249.49999999999994
2006-07-27,0.0,186.69999999999993,0.0,0.0,281.79999999999995
2006-07-28,0.0,165.59999999999997,0.0,0.0,275.69999999999993
2006-07-29,0.0,169.69999999999996,0.0,0.0,180.69999999999996
2006-07-30,0.0,123.99999999999994,0.0,0.0,161.39999999999995
2006-07-31,0.0,85.89999999999995,0.0,0.0,155.49999999999994
2006-08-01,0.0,67.89999999999995,0.0,0.0,149.09999999999997
2006-08-02,0.0,83.09999999999994,0.0,0.0,171.49999999999994
2006-08-03,0.0,78.99999999999994,0.0,0.0,150.39999999999992
2006-08-04,0.0,51.29999999999994,0.0,0.0,66.29999999999995
2006-08-05,0.0,28.199999999999942,0.0,0.0,49.299999999999955
2006-08-06,0.0,15.199999999999942,0.0,0.0,23.399999999999956
2006-08-07,0.0,0.0,0.0,0.0,58.899999999999956
2006-08-08,0.0,2.499999999999943,0.0,0.0,78.49999999999996
2006-08-09,0.0,2.499999999999943,0.0,0.0,78.49999999999996
2006-08-10,0.0,19.999999999999943,0.0,0.0,78.49999999999996
2006-08-11,0.0,20.999999999999943,0.0,0.0,78.49999999999996
2006-08-12,0.0,42.099999999999945,0.0,0.0,34.09999999999996
2006-08-13,0.0,40.099999999999945,0.0,0.0,28.199999999999957
2006-08-14,0.0,41.099999999999945,0.0,0.0,48.49999999999996
2006-08-15,0.0,76.69999999999995,0.0,0.0,98.99999999999996
2006-08-16,0.0,95.79999999999995,0.0,0.0,106.89999999999996
2006-08-17,0.0,74.69999999999996,0.0,0.0,100.79999999999995
2006-08-18,0.0,75.19999999999996,0.0,0.0,87.09999999999995
2006-08-19,0.0,74.19999999999996,0.0,0.0,66.79999999999995
2006-08-20,0.0,33.29999999999994,0.0,0.0,23.399999999999956
2006-08-21,0.0,28.199999999999942,0.0,0.0,15.499999999999957
2006-08-22,0.0,29.999999999999943,0.0,0.0,7.099999999999957
2006-08-23,0.0,33.099999999999945,0.0,0.0,16.499999999999957
2006-08-24,0.0,33.099999999999945,0.0,0.0,18.799999999999958
2006-08-25,0.0,37.89999999999994,0.0,0.0,11.699999999999957
2006-08-26,0.0,22.89999999999994,0.0,0.0,23.09999999999996
2006-08-27,0.0,23.39999999999994,0.0,0.0,28.19999999999996
2006-08-28,0.0,41.89999999999995,0.0,0.0,19.29999999999996
2006-08-29,0.0,41.89999999999995,0.0,0.0,16.999999999999957
2006-08-30,0.0,24.899999999999945,0.0,0.0,16.999999999999957
2006-08-31,0.0,24.899999999999945,0.0,0.0,5.599999999999957
2006-09-01,0.0,22.599999999999945,0.0,0.0,0.49999999999995737
2006-09-02,0.0,0.0,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0,0.0,0.0
2006-09-05,0.0,21.099999999999945,0.0,0.0,0.0
2006-09-06,0.0,39.89999999999995,0.0,0.0,0.0
2006-09-07,0.0,60.99999999999994,0.0,0.0,0.0
2006-09-08,0.0,110.99999999999994,0.0,0.0,0.0
2006-09-09,0.0,143.99999999999994,0.0,0.0,0.0
2006-09-10,0.0,191.99999999999994,0.0,0.0,0.0
2006-09-11,0.0,191.69999999999993,0.0,0.0,20.799999999999958
2006-09-12,0.0,170.59999999999994,0.0,0.0,20.799999999999958
2006-09-13,0.0,120.59999999999994,0.0,0.0,20.799999999999958
2006-09-14,0.0,87.59999999999994,0.0,0.0,20.799999999999958
2006-09-15,0.0,18.499999999999943,0.0,0.0,75.19999999999996
2006-09-16,0.0,0.0,0.0,0.0,54.399999999999956
2006-09-17,0.0,0.0,0.0,0.0,54.39999999999995
2006-09-18,0.0,0.0,0.0,0.0,59.49999999999995
2006-09-19,0.0,0.0,0.0,0.0,96.79999999999995
2006-09-20,0.0,0.0,0.0,0.0,48.99999999999995
2006-09-21,0.0,0.0,0.0,0.0,70.09999999999995
2006-09-22,0.0,0.0,0.0,0.0,70.39999999999995
2006-09-23,0.0,11.699999999999942,0.0,0.0,79.29999999999995
2006-09-24,0.0,11.699999999999942,0.0,0.0,47.09999999999995
2006-09-25,0.0,19.599999999999945,0.0,0.0,67.89999999999995
2006-09-26,0.0,73.99999999999994,0.0,0.0,66.39999999999995
2006-09-27,0.0,79.09999999999994,0.0,0.0,70.19999999999995
2006-09-28,0.0,94.29999999999994,0.0,0.0,109.99999999999994
2006-09-29,0.0,94.29999999999994,0.0,0.0,156.49999999999994
2006-09-30,0.0,92.49999999999994,0.0,0.0,129.09999999999997
2006-10-01,0.0,40.39999999999994,0.0,0.0,109.79999999999994
2006-10-02,0.0,35.29999999999994,0.0,0.0,113.29999999999995
2006-10-03,0.0,46.49999999999994,0.0,0.0,93.29999999999995
2006-10-04,0.0,69.39999999999995,0.0,0.0,45.29999999999995
2006-10-05,0.0,71.89999999999993,0.0,0.0,54.199999999999946
2006-10-06,0.0,73.89999999999995,0.0,0.0,74.19999999999995
2006-10-07,0.0,79.99999999999994,0.0,0.0,75.49999999999994
2006-10-08,0.0,41.89999999999994,0.0,0.0,41.69999999999995
2006-10-09,0.0,28.699999999999942,0.0,0.0,39.09999999999995
2006-10-10,0.0,20.099999999999945,0.0,0.0,58.09999999999995
2006-10-11,0.0,15.799999999999944,0.0,0.0,37.799999999999955
2006-10-12,0.0,9.699999999999942,0.0,0.0,31.89999999999995
2006-10-13,0.0,9.699999999999942,0.0,0.0,37.99999999999995
2006-10-14,0.0,0.0,0.0,0.0,61.39999999999995
2006-10-15,0.0,0.0,0.0,0.0,33.49999999999995
2006-10-16,0.0,0.0,0.0,0.0,33.49999999999995
2006-10-17,0.0,0.0,0.0,0.0,30.79999999999995
2006-10-18,0.0,0.0,0.0,0.0,36.39999999999995
2006-10-19,0.0,0.0,0.0,0.0,11.999999999999954
2006-10-20,0.0,0.0,0.0,0.0,11.999999999999954
2006-10-21,0.0,0.0,0.0,0.0,11.999999999999954
2006-10-22,0.0,0.0,0.0,0.0,11.699999999999953
2006-10-23,0.0,0.0,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0,0.0,0.2999999999999538
2006-10-25,0.0,0.0,0.0,0.0,0.2999999999999538
2006-10-26,0.0,0.0,0.0,0.0,13.499999999999954
2006-10-27,0.0,0.29999999999994315,0.0,0.0,14.799999999999955
2006-10-28,0.0,0.29999999999994315,0.0,0.0,14.799999999999955
2006-10-29,0.0,0.29999999999994315,0.0,0.0,15.499999999999954
2006-10-30,0.0,6.399999999999943,0.0,0.0,52.09999999999995
2006-10-31,0.0,6.399999999999943,0.0,0.0,38.899999999999956
2006-11-01,0.0,6.099999999999943,0.0,0.0,37.59999999999996
2006-11-02,0.0,6.099999999999943,0.0,0.0,54.09999999999996
2006-11-03,0.0,6.099999999999943,0.0,0.0,53.09999999999996
2006-11-04,0.0,0.0,0.0,0.0,17.499999999999957
2006-11-05,0.0,0.0,0.0,0.0,22.59999999999996
2006-11-06,0.0,0.0,0.0,0.0,22.59999999999996
2006-11-07,0.0,0.0,0.0,0.0,25.19999999999996
2006-11-08,0.0,0.0,0.0,0.0,25.19999999999996
2006-11-09,0.0,0.0,0.0,0.0,26.69999999999996
2006-11-10,0.0,0.0,0.0,0.0,21.59999999999996
2006-11-11,0.0,0.49999999999994316,0.0,0.0,23.09999999999996
2006-11-12,0.0,0.49999999999994316,0.0,0.0,3.9999999999999574
2006-11-13,0.0,0.49999999999994316,0.0,0.0,3.9999999999999574
2006-11-14,0.0,0.49999999999994316,0.0,0.0,1.4999999999999574
2006-11-15,0.0,0.49999999999994316,0.0,0.0,1.4999999999999574
2006-11-16,0.0,0.0,0.0,0.0,0.0
2006-11-17,0.0,0.49999999999994316,0.0,0.0,0.0
2006-11-18,0.0,0.49999999999994316,0.0,0.0,0.0
2006-11-19,0.0,0.49999999999994316,0.0,0.0,0.0
2006-11-20,0.0,0.49999999999994316,0.0,0.0,0.0
2006-11-21,0.0,0.49999999999994316,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.0,0.0,0.0
2006-11-26,0.0,0.0,0.0,0.0,0.0
2006-11-27,0.0,0.0,0.0,0.0,0.0
2006-11-28,0.0,0.0,0.0,0.0,0.0
2006-11-29,0.0,0.0,0.0,0.0,0.0
2006-11-30,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,39.89999999999994,0.0,0.0,0.0
2006-12-02,0.0,39.89999999999994,0.0,0.0,0.0
2006-12-03,0.0,39.89999999999994,0.0,0.0,0.0
2006-12-04,0.0,39.89999999999994,0.0,0.0,0.0
2006-12-05,0.0,39.89999999999994,0.0,0.0,0.0
2006-12-06,0.0,0.0,0.0,0.0,0.9999999999999574
2006-12-07,0.0,0.0,0.0,0.0,0.9999999999999574
2006-12-08,0.0,0.0,0.0,0.0,3.799999999999957
2006-12-09,0.0,0.0,0.0,0.0,3.799999999999957
2006-12-10,0.0,0.0,0.0,0.0,8.899999999999956
2006-12-11,0.0,80.49999999999994,0.0,0.0,55.399999999999956
2006-12-12,0.0,84.29999999999994,0.0,0.0,55.399999999999956
2006-12-13,0.0,84.29999999999994,0.0,0.0,52.59999999999996
2006-12-14,0.0,94.99999999999994,0.0,0.0,52.59999999999996
2006-12-15,0.0,94.99999999999994,0.0,0.0,47.49999999999996
2006-12-16,0.0,14.499999999999943,0.0,0.0,0.0
2006-12-17,0.0,10.699999999999942,0.0,0.0,0.0
2006-12-18,0.0,10.699999999999942,0.0,0.0,0.0
2006-12-19,0.0,0.0,0.0,0.0,0.0
2006-12-20,0.0,0.0,0.0,0.0,0.0
2006-12-21,0.0,0.0,0.0,0.0,0.0
2006-12-22,0.0,0.0,0.0,0.0,0.0
2006-12-23,0.0,0.0,0.0,0.0,0.0
2006-12-24,0.0,0.0,0.0,0.0,0.0
2006-12-25,0.0,0.0,0.0,0.0,0.0
2006-12-26,0.0,0.0,0.0,0.0,0.0
2006-12-27,0.0,0.0,0.0,0.0,0.0
2006-12-28,0.0,0.0,0.0,0.0,0.0
2006-12-29,0.0,0.0,0.0,0.0,0.0
2006-12-30,0.0,0.0,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0
2007-01-02,0.0,0.0,0.0,0.0,0.0
2007-01-03,0.0,0.0,0.0,0.0,0.0
2007-01-04,0.0,0.0,0.0,0.0,0.0
2007-01-05,0.0,0.0,0.0,0.0,0.0
2007-01-06,0.0,0.0,0.0,0.0,0.0
2007-01-07,0.0,0.0,0.0,0.0,0.0
2007-01-08,0.0,0.0,0.0,0.0,0.0
2007-01-09,0.0,0.0,0.0,0.0,0.0
2007-01-10,0.0,0.0,0.0,0.0,0.0
2007-01-11,0.0,0.0,0.0,0.0,0.0
2007-01-12,0.0,0.0,0.0,0.0,1.4999999999999574
2007-01-13,0.0,0.0,0.0,0.0,1.4999999999999574
2007-01-14,0.0,0.0,0.0,0.0,1.4999999999999574
2007-01-15,0.0,0.0,0.0,0.0,1.4999999999999574
2007-01-16,0.0,0.0,0.0,0.0,1.7999999999999574
2007-01-17,0.0,0.0,0.0,0.0,0.29999999999995736
2007-01-18,0.0,0.0,0.0,0.0,0.29999999999995736
2007-01-19,0.0,0.0,0.0,0.0,0.29999999999995736
2007-01-20,0.0,0.0,0.0,0.0,0.29999999999995736
2007-01-21,0.0,0.0,0.0,0.0,0.0
2007-01-22,0.0,0.0,0.0,0.0,0.0
2007-01-23,0.0,40.099999999999945,0.0,0.0,0.0
2007-01-24,0.0,40.099999999999945,0.0,0.0,0.0
2007-01-25,0.0,40.099999999999945,0.0,0.0,0.0
2007-01-26,0.0,40.099999999999945,0.0,0.0,0.0
2007-01-27,0.0,40.099999999999945,0.0,0.0,0.0
2007-01-28,0.0,0.0,0.0,0.0,0.0
2007-01-29,0.0,0.0,0.0,0.0,0.0
2007-01-30,0.0,0.0,0.0,0.0,0.0
2007-01-31,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0
2007-02-02,0.0,0.0,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0,0.0,0.0
2007-02-06,0.0,0.0,0.0,0.0,0.0
2007-02-07,0.0,0.0,0.0,0.0,0.0
2007-02-08,0.0,0.0,0.0,0.0,0.0
2007-02-09,0.0,0.0,0.0,0.0,0.0
2007-02-10,0.0,0.0,0.0,0.0,0.0
2007-02-11,0.0,0.0,0.0,0.0,0.0
2007-02-12,0.0,0.0,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0,0.0,0.0
2007-02-18,0.0,0.0,0.0,0.0,0.0
2007-02-19,0.0,0.0,0.0,0.0,0.0
2007-02-20,0.0,0.0,0.0,0.0,0.0
2007-02-21,0.0,0.0,0.0,0.0,0.0
2007-02-22,0.0,0.0,0.0,0.0,0.0
2007-02-23,0.0,0.0,0.0,0.0,0.0
2007-02-24,0.0,0.0,0.0,0.0,0.0
2007-02-25,0.0,0.0,0.0,0.0,0.0
2007-02-26,0.0,0.0,0.0,0.0,0.0
2007-02-27,0.0,10.399999999999944,0.0,0.0,24.09999999999996
2007-02-28,0.0,10.399999999999944,0.0,0.0,24.09999999999996
2007-03-01,0.0,10.399999999999944,0.0,0.0,24.09999999999996
2007-03-02,0.0,10.399999999999944,0.0,0.0,24.09999999999996
2007-03-03,0.0,10.399999999999944,0.0,0.0,24.09999999999996
2007-03-04,0.0,0.0,0.0,0.0,1.4999999999999574
2007-03-05,0.0,0.0,0.0,0.0,1.4999999999999574
2007-03-06,0.0,0.0,0.0,0.0,1.4999999999999574
2007-03-07,0.0,0.0,0.0,0.0,1.4999999999999574
2007-03-08,0.0,0.0,0.0,0.0,1.4999999999999574
2007-03-09,0.0,0.0,0.0,0.0,0.0
